00005|0.600|0.600|0.650|0.650|0.750|0.810|0.880|0.980|1.350|1.410|2.250|1.090|1.440|2.500|3.050|4.450|3.200|3.580|4.750|4.960|4.120|4.550|8.150|19.500|6.000|2.950|2.500|2.650|2.800|2.810|3.000|2.750|2.620|2.720|2.680|2.700|2.900|2.980|2.720|3.200|3.150|2.500|2.750|3.000|4.000|2.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00021|10.700|10.320|11.190|12.050|11.640|13.040|13.450|13.530|13.873|13.270|13.470|13.210|14.380|13.820|13.660|12.640|10.720|10.140|9.300|8.681|9.450|9.670|10.360|10.630|11.220|11.720|11.630|11.600|12.610|13.000|11.290|13.370|13.920|15.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00037|86.570|92.829|98.825|115.820|139.530|137.780|91.270|87.990|93.240|81.600|63.530|53.980|55.630|49.740|49.490|45.500|37.000|39.749|38.600|36.100|32.310|28.855|36.880|32.519|19.940|19.950|18.860|18.518|18.424|18.000|18.180|18.950|17.600|18.768|19.940|20.520||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00065|36.000|35.500|36.390|37.900|39.000|39.570|38.890|39.500|40.980|41.000|39.250|40.650|41.180|40.470|41.450|35.950|36.000|36.000|32.100|30.500|29.950|30.300|30.500|30.500|29.455|28.950|28.450|28.917|31.200|31.200|31.600|31.600|32.500|30.500|31.600|32.750|32.850|27.150|27.500|27.830|26.000|25.540|25.740|23.000|22.758|22.500|21.800|22.400|22.500|22.500|22.250|20.949|20.950|20.950|21.760|20.946|21.000|20.720|21.900|22.900|21.000|19.600|19.600|19.600|19.960|19.800|20.000|21.000|19.000|19.540|19.660|18.500|18.740|17.538|17.190|17.700|17.740|16.750|17.000|16.800|17.200|17.020|16.500|16.740|16.280|17.000|15.990|15.099|14.700|14.893|15.000|14.990|15.000|15.000|14.176|14.460|14.540|15.500|15.600|15.589|15.990|15.700|15.990|16.500|16.450|16.500|16.500|15.950|16.000|16.000|15.100|15.000|14.300|14.700|14.500|14.000|13.300|12.950|12.950|13.300
000B3|11.650|12.520|12.760|14.580|14.190|14.770|16.205|15.900|15.300|17.090|16.330|16.780|18.000|18.090|21.440|20.930|21.210|18.380|19.720|18.740|18.800|21.655|22.170|21.140|21.600|22.500|22.270|23.310|23.730|23.750|24.000|22.720|23.390|27.080|24.550|23.100|21.630|28.500|29.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000BE|14.500|13.030|12.770|14.890|14.990|14.420|12.900|12.759|11.260|9.550|8.870|12.570|12.220|15.230|17.020|17.880|17.200|18.030|18.660|20.915|28.500|29.430|33.150|32.820|27.750|29.710|28.990|28.130|28.400|31.600|28.850|29.100|28.730|29.290|26.140|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000CD|23.465|21.770|23.325|22.450|24.630|23.420|27.100|29.730|30.200|31.450|30.280|33.469|37.940|45.450|44.000|45.650|48.870|50.590|55.380|62.350|49.850|52.500|57.500|54.610|49.270|50.310|47.950|44.100|37.610|34.000|34.330|37.200|38.170|39.780|38.940|32.350|32.190|24.250||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000EB|1.060|1.430|1.580|1.490|3.950|5.920|7.100|7.320|8.640|9.710|8.760|10.150|11.110|11.520|13.256|15.880|16.460|16.660|17.586|18.170|18.640|16.100|15.160|16.830|16.730|18.000|17.990|21.540|21.950|22.430|26.730|26.530|28.770|28.963|30.100|30.740|24.630|36.890|37.400|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000ED|4.610|4.900|4.900|5.150|5.700|5.640|5.000|4.850|4.550|4.756|4.169|4.200|4.280|4.490|4.310|4.350|4.390|4.550|3.920|3.730|3.690|3.931|4.140|3.990|4.490|5.000|5.000|5.000|5.020|5.100|5.120|5.350|5.320|5.250||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000EE|19.990|19.430|19.875|23.000|33.400|35.000|15.350|13.500|13.730|13.600|13.871|15.000|13.180|15.070|15.695|15.440|10.380|10.150|10.100|10.080|10.000|10.000|9.860|10.000|15.000|9.958|10.110|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
