00005|50.4|37.6||||||||||||||||||-735.3|||||||1.6|1.6|0.0||0.0|0.0|||||||||||||||||||||||||||||410.7|183.7|274.7|||||0.1|0.2|1.1|0.1||1.3|2.5||0.1|0.2|||||||563.1|460.0|88.9|980.0||360.0|40.0||||0.0||||0.0||||0.0||||0.0||6.3||||||||0.9|0.6|0.0|0.0|0.0|0.0|||||169.1|||||2|2||954.7||212.2|177.6|1282.5|-247.0||00005|-154.06|99.20|-105.41||||||-56.70|-107.87|-108.09|-86.51|-111.87|28.11|207.97|3|1|1|1|1|0
00021|75.1|75.2|74.0|72.6|72.5|58.8|54.8||70.6|26.7|21.6|28.4|27.7|33.7|30.1|27.4||25.9|0.9|0.7|0.8|0.7|0.8|1.6|8.0||30.6|21.6|18.7|31.0|30.2||||-1.3|-3.5|-2.5|-4.2|-1.6|11.0|8.2|||||||0.0|0.0||-0.1|-0.4|-0.3|-0.4|-0.2|1.1|||-2.4|-5.6|-4.6|-9.4|-3.4|28.2|||1.0|||||||||||||||||94.7|94.1|92.9|95.8|95.0|95.1|100.0||94.1|93.3|91.8|95.2|94.2|95.0|100.0||||||||||||||||||0.1|0.1|0.1|0.1|0.1|0.1||||-2.7||||28.3||3|4||2.4|3.2|3.3|3.8|1.9|2.9||00021|0.27|0.27||||||0.11|0.12|0.15|0.14|0.17|0.11|0.08|0.14|4|5|5|5|2|0
00037|96.4|97.0|98.2|72.9||||||66.9|36.1|-3.5|||||||||||||||||||||||60.4|36.9|-7.1||||||151.1|157.0|||||||3.3|3.0|-0.6||||||4.9|3.5|-0.8|||||||||||||||||||||||27.8|6.1|8.1|4.6|||||23.0|0.0|0.0|0.0|||||30.8|0.0|0.0|0.0|||||||||||||0.1|0.1|0.1|||||||47.8||||||4|4||2.1|-0.4|-7.3|||||00037|11.44|10.07|37.54|||||3.56|4.42|3.18|15.43|13.32|15.28|14.32|11.42|4|2|0|0|0|0
00065||||||||||84.6|86.0|89.5|90.3|90.2|89.9|85.5|73.4|88.6|4.1|4.6|4.0|4.7|4.8|4.7|4.0|2.8|||||||||34.6|33.7|18.9|26.8|27.9|27.4|24.8|22.0|28.3|28.8|53.5|44.5|43.8|44.9|48.8|50.9|1.4|1.3|0.7|0.9|1.0|1.0|0.9|0.9|13.5|13.5|7.1|9.3|9.8|9.5|9.0|8.9|9.8|||||||||||||||||89.3|89.8|90.4|90.1|90.0|89.9|89.8|90.4|0.0|0.0|0.0|0.0|0.0|1.3|1.6|1.9|0.0|0.0|0.0|0.0|0.0|1.3|1.6|2.0|||||||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||42.5||9.6|45.0|89.2|9.09|5|4|15.3|30.0|26.9|27.3|27.8|27.5|27.9|0.0|00065|0.31|0.24|0.29|0.27|0.27|0.25|0.24|0.23|0.25|0.23|0.24|0.23|0.22|0.20|0.20|3|3|5|5|5|5
000B3|37.4|39.0|38.2|37.1|39.8|39.5|36.9||38.7|8.5|12.6|9.5|10.8|16.5|8.4|14.8||11.0|2.2|3.8|2.3|9.1|157.1|62.6|73.2||4.1|5.7|4.8|4.9|7.4||||3.3|7.6|1.0|6.0|9.9|5.3|8.9||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.1|8.4|1.0|6.6|11.5||||12.2|39.2|7.4|16.1|21.4|||||1.4|1.3|1.4|1.8|1.5|1.4|||1.3|1.2|1.3|1.6|1.4|1.3|||72.3|74.0|83.3|88.7|23.7|64.6|||57.8|61.6|75.4|84.1|4.5|11.1|||136.8|160.5|306.8|528.4|4.7|12.5|||41.3|33.2|26.2|26.7|28.3||||0.9|1.1|1.1|1.1|1.2||||488.7|4.9|||0.0|11.5|11.10|5|4||15.6|10.4|10.1|15.9|13.0|13.0|169.4|000B3|2.30|2.14|2.05|||||0.95|1.00|0.86|0.92|1.31|1.16|0.99|0.94|4|4|6|4|3|1
000BE|10.9|11.7|13.0|11.9|10.5|9.5|10.0||11.3|0.1|1.2|3.1|3.8|3.6|1.8|0.0||2.7|0.1|1.1|3.4|2.5|2.3|1.2|1.6||9.6|9.3|10.7|13.1|14.8||||-1.1|0.5|1.4|1.6|1.3|0.1|2.1|||98.4|29.0|0.0|0.0|0.0|0.0||-1.8|1.0|2.9|3.8|3.3||||-4.9|2.4|7.5|12.1|10.0|||||2.0|2.0|1.8|1.6|2.2|2.0|||0.7|0.8|0.7|0.6|0.9|0.8|||63.3|62.3|54.4|70.7|65.5|69.0|||44.7|44.2|28.6|49.6|47.0|50.7|||80.7|79.1|40.0|98.4|88.5|102.7|||4.0|4.4|5.1|5.9|6.3||||1.7|1.8|2.1|2.4|2.5||||96.8|-1.2|0.2|||2.7||4|2||2.9|6.5|11.5|11.1|6.2|7.6|10.6|000BE|2.49|4.08||||||1.49|1.43|1.14|1.30|1.73|1.78|2.32|2.46|7|6|6|3|2|0
000CD|20.4|24.8|22.1|15.2|19.3|19.8|12.2||20.2|4.4|13.3|10.3|-0.1|-0.2|2.3|-19.3||7.9|2.9|14.1|12.1|0.3|-0.2|0.8|-8.0||12.4|13.1|12.4|13.9|18.4||||-6.9|1.7|1.9|-4.3|-7.7|-1.9|-23.1|||0.0|0.0||||||-5.0|1.4|1.3|-2.4|-4.9|-1.3|-12.7||-15.4|4.5|4.3|-5.3|-8.6|||||1.5|1.5|1.3|1.1|1.1|1.1|||0.8|1.0|0.9|0.7|0.6|0.5|||69.1|65.2|74.1|66.2|42.5|43.3|||28.5|24.3|23.5|20.1|2.1|2.9|||39.8|32.1|30.7|25.2|2.2|3.0|||5.4|6.8|6.9|6.8|6.8||||0.7|0.8|0.7|0.6|0.6|0.7|0.5||151.9|2.0|0.2|||5.1||4|6||14.2|10.6|-2.7|-4.4|0.2|3.6|3.2|000CD|1.62|1.44|0.87|||||0.46|0.49|0.62|0.73|0.83|0.86|0.81|0.76|8|2|4|6|2|0
000EB|13.5|14.2|16.0|17.0|17.4|17.0|18.4||16.3|-0.3|1.1|-0.5|4.8|3.6|1.9|3.6||1.8||1.1|0.4||||||5.9|5.7|5.2|5.7|6.2||||-4.1|-0.6|-1.6|2.9|2.0|1.5|2.5|||||7.7|0.0|0.0|0.0||-7.7|-1.2|-2.9|5.3|3.8|3.0|4.5||-93.3|-10.8|-23.4|14.0|6.0|||||1.2|1.3|1.4|1.7|1.9|1.9|||0.8|1.0|1.1|1.3|1.5|1.5|||91.5|89.9|87.7|87.7|36.5|37.2|||80.5|78.7|73.8|75.6|0.0|0.0|||413.8|370.2|281.9|309.2|0.0|0.0|||14.2|15.1|14.0|14.8|15.2||||1.9|2.0|1.8|1.8|1.9|2.0|1.8|1.4|551.8|-5.3||||2.2||3|6||1.2|-0.7|12.0|5.5|3.8|4.3|3.5|000EB|2.54|2.11|2.72|||||0.46|0.35|0.16|0.68|0.82|0.85|0.82|0.74|2|4|6|5|5|1
000ED|81.9|85.1|88.1|86.7|91.9|99.1|||90.2||66.7|70.4|75.0|82.8|94.3|||70.7|||||||||4.8|6.6|6.9|8.1|9.3|||||67.4|70.4|75.0|82.8|94.3|||132.6|87.3|25.8|0.0|0.0|0.0||||10.1|9.2|8.8|8.8|||||14.5|11.7|11.6|11.4|||||||||||||||||||||22.9|38.6|19.1|25.8|21.4|25.1|||21.1|0.0|1.3|0.0|0.0|0.0|||26.7|0.0|1.3|0.0|0.0|0.0|||||||||||0.1|0.2|0.1|0.1|0.1|||||55.8||||77.8||3|4||9.6|7.5|8.3|7.6|7.0|8.0|83.4|000ED|1.52|2.56|||||||2.30|1.33|1.18|1.47|1.84|1.89|2.80|5|4|4|1|0|0
000EE|17.2|17.0|||||||||2.9||||||||7.5|7.4|||||||14.2|||||||||2.2|||||||0.0|0.0||||||||9.8|-0.3|||||||16.1|-0.3|||||||1.4|1.8||1.0|||||0.7|1.1|||||||69.5|59.5|2.4|100.0|||||39.5|28.3|0.0||||||65.3|39.5|0.0||||||9.6||||||||3.4|4.5|0.0||||||96.7|3.4|||||26.22|3|5||10.7||-0.4|||||000EE|7.89|7.39|||||||9.42|4.74|5.28|4.97|113.53|||1|1|0|0|0|0
