00005|0.480|7.591|2.580|||||8.150|19.500|4.000|||||0.422|1.810|0.510|||||20012.974|8047.249|775.072||||
00021|13.070|9.990||||||14.380|15.000||||||7.620|9.430||||||11310.035|18143.303|||||
00037|45.390|32.310|18.190|||||55.630|32.519|20.520|||||23.630|15.450|14.500|||||49899.278|10498.371|4239.458||||
00065|39.250|29.550|31.250|21.300|21.750|18.060|16.180|41.450|32.500|32.850|22.500|22.900|18.740|17.000|27.300|24.450|20.650|18.990|17.990|16.000|13.600|2136.390|2050.609|2736.497|638.811|850.078|854.692|816.397
000B3|14.030|19.490|22.980|||||22.170|27.080|29.000|||||13.150|18.060|18.025|||||60071.319|81859.492|33558.687||||
000BE|7.510|32.530||||||33.150|32.820||||||6.415|23.380||||||154102.398|86892.363|||||
000CD|26.580|53.870|28.080|||||62.350|54.610|32.350|||||25.010|28.170|20.000|||||997363.551|1037928.457|233867.873||||
000EB|7.000|15.150|29.680|||||18.640|30.100|37.400|||||6.600|13.720|17.000|||||105259.665|83008.429|33576.742||||
000ED|3.910|3.940||||||4.550|5.350||||||3.300|3.720||||||10274.144|5928.171|||||
000EE|13.300|9.860||||||15.695|15.000||||||9.800|9.750||||||3852.243|1697.843|||||
0013N|37.340|39.290|33.050|26.290|27.780|28.010|18.680|51.520|44.040|38.750|34.240|31.410|31.550|23.670|33.940|31.200|18.360|18.390|22.370|16.020|10.000|64240.618|46653.540|56310.140|69907.668|71485.451|69004.211|86214.041
00164|10.630|16.160|14.900|||||23.390|18.145|16.260|||||9.680|13.100|13.900|||||529792.794|657194.289|8956.405||||
00174|0.340|2.285|1.060|0.273|0.610|0.330|0.190|2.650|4.820|1.700|1.710|8.990|0.490|0.750|0.300|0.450|0.201|0.190|0.221|0.002|0.100|25121.954|44374.766|19883.085|4195.806|21806.608|518.691|579.388
001C4|16.840|18.460|14.040|||||24.780|23.430|16.690|||||15.230|14.140|9.000|||||37341.086|45000.996|4769.675||||
001C6|73.560|56.450|37.850|||||83.860|57.510|38.520|||||52.920|35.810|28.750|||||331594.925|247227.058|123095.454||||
00220|29.650|38.110|41.190|29.883|41.100|38.458|27.410|41.530|44.700|46.170|41.447|43.705|38.833|27.813|28.295|34.510|27.119|28.900|35.750|27.719|21.827|1338081.936|1301822.070|1224333.938|748608.398|832055.559|830707.972|1564069.845
002F7||||||||||||||||||||||||||||
0036B|16.300|24.600|10.820|||||34.785|35.510|11.230|||||14.230|10.810|9.760|||||254736.054|173557.805|3741.660||||
00417|5.630|6.840|11.750|||||10.050|24.270|12.610|||||4.010|6.450|11.100|||||238946.962|309943.747|29935.684||||
0041D|1.560|||||||11.000|||||||1.000|||||||402.165||||||
0044A|15.730|16.980||||||17.900|18.800||||||14.370|14.000||||||3758.309|9972.320|||||
00450|9.920|12.250|20.700|13.410|12.310|20.240|4.490|15.300|21.500|21.600|20.280|26.590|20.960|7.789|8.410|11.000|12.270|11.210|10.820|4.559|3.900|7383.086|13024.932|11148.717|15687.888|35255.259|20093.744|7296.911
00460|6.750|5.130|13.950|7.680|15.540|16.152|9.950|9.180|14.460|14.880|15.690|18.900|19.420|10.200|4.000|4.680|5.600|6.870|12.400|9.920|5.460|31663.388|49804.819|45428.840|32064.722|20711.568|25313.980|11070.766
00472|26.390|41.950|26.000|||||47.750|43.190|28.250|||||24.165|24.600|25.360|||||307795.140|171646.416|2995.037||||
004AF|1.500|4.860||||||5.750|5.880||||||1.440|2.150||||||42953.068|1933.340|||||
004FB|13.050|19.170||||||19.740|19.490||||||11.970|12.750||||||52527.537|65408.150|||||
0051E|18.750|29.079||||||34.000|48.490||||||16.150|16.550||||||2223.139|1206.031|||||
00521|13.150|13.550||||||15.420|15.250||||||12.800|12.610||||||96.643|221.917|||||
00524|10.000|575.000||||||175.000|642.000||||||3.600|3.300||||||10.361|78.567|||||
00620|42.050|39.850|31.990|22.390|30.570|29.400|28.280|56.000|48.220|34.220|40.800|36.735|30.900|32.530|36.200|26.120|20.240|21.320|23.250|26.200|24.570|172850.161|212036.083|182979.795|179618.736|237942.384|135785.487|123472.289
0065N|32.110|52.030|46.690|42.350|53.630|25.250||59.080|54.480|50.640|56.200|54.640|27.200||29.590|39.210|24.850|34.100|25.060|23.450||1719641.848|1473816.120|2309937.350|2911726.039|3124311.915|224440.685|
0070B|1.300|4.360||||||6.990|14.990||||||1.120|3.700||||||6594.552|5600.042|||||
007F3|9.760|9.940||||||11.137|11.240||||||9.135|9.300||||||90839.223|11704.360|||||
00809|23.680|40.170||||||43.760|41.990||||||21.570|25.000||||||74304.639|111035.231|||||
00835|29.000|20.070|21.730|18.500|21.000|24.000|22.000|29.250|21.000|21.730|21.000|23.000|26.000|25.300|20.070|18.700|16.000|16.500|21.000|21.250|18.250|58.943|28.314|16.338|35.250|10.415|16.824|45.800
00847|8.180|19.010||||||19.830|22.930||||||7.440|12.420||||||343458.250|278060.548|||||
00885|38.630|27.560|26.800|20.920|20.270|36.980|17.460|51.510|30.400|27.700|23.420|39.300|38.710|18.990|18.600|21.795|17.320|15.780|16.040|16.430|12.040|265042.195|113140.185|101817.019|106448.575|151935.352|106239.009|98426.359
008B1|26.930|||||||35.550|||||||21.670|||||||46450.713||||||
00912|3.750|3.550|4.750|3.940|4.800|3.370|1.680|4.310|5.550|5.827|6.750|5.880|4.090|2.100|3.000|3.400|3.700|2.970|2.800|1.620|1.060|2715.485|3645.195|2677.825|7662.820|7774.237|14047.574|6754.477
0091N|72.330|57.070|38.410|44.910|45.020|38.330|31.340|74.920|57.765|45.790|51.740|46.500|38.810|34.675|55.580|38.340|36.000|39.000|35.650|31.640|25.818|1576233.724|1660200.009|2285826.258|1469323.639|1516045.054|2032849.908|3632605.270
0093A||||||||||||||||||||||||||||
00946|4.020|7.480|9.350|||||8.190|12.850|10.150|||||3.700|7.300|8.395|||||55913.978|24502.672|58.198||||
0095A|325.040|187.410|112.680|90.280|38.060|26.740|13.440|459.750|200.280|132.950|110.676|39.020|29.240|26.170|188.050|103.530|67.805|35.750|20.290|11.960|11.800|161893.526|83448.269|147306.999|164659.275|89297.994|112172.496|157337.729
0096D|10.020|||||||10.100|||||||9.900|||||||2156.813||||||
00987|9.120|15.780||||||16.500|16.550||||||8.470|10.960||||||339568.594|204547.660|||||
009A6|11.960|9.920||||||13.378|11.760||||||9.060|9.700||||||29677.747|7116.634|||||
009C2|4.950|6.880||||||9.350|14.780||||||4.350|3.810||||||24217.667|45153.423|||||
009D5|20.890|||||||21.960|||||||16.270|||||||10772.388||||||
009DE|0.645|2.900|5.500|||||6.690|7.080|7.340|||||0.590|2.660|5.500|||||41105.233|1084.945|9.223||||
009E0|11.080|21.100||||||21.490|24.540||||||10.090|19.550||||||25110.928|30140.230|||||
009F7|9.600|||||||9.750|||||||9.500|||||||4390.650||||||
00A11|4.070|||||||13.700|||||||4.020|||||||6789.925||||||
00A19|7.000|||||||10.200|||||||6.040|||||||15152.000||||||
00A1B|13.830|||||||19.040|||||||12.250|||||||49499.592||||||
00A48|3.370|12.750||||||29.250|29.290||||||2.660|11.050||||||112915.395|41440.577|||||
00A4B|12.660|9.760||||||20.350|14.695||||||9.050|5.000||||||21031.286|13579.791|||||
00A4C|3.090|||||||6.000|||||||2.550|||||||4677.034||||||
00A5C|10.400|||||||18.000|||||||6.700|||||||4547.973||||||
