00005|0.500|0.580|0.580|0.560|0.611|0.660|0.625|0.840|0.910|0.810|1.280|0.480|1.000|1.480|1.910|2.400|1.735|3.160|3.350|4.550|3.690|4.050|4.350|7.591|3.550|2.950|2.180|2.510|2.790|2.700|2.620|2.750|2.510|2.550|2.490|2.580|2.670|2.790|2.240|2.650|2.260|2.150|2.000|2.722|2.480|2.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00021|9.520|9.640|10.190|10.940|11.550|11.180|12.770|13.050|13.390|13.160|12.950|13.070|12.900|13.440|13.530|12.200|10.640|8.540|8.930|8.190|8.470|8.900|9.450|9.990|10.080|10.870|10.710|11.160|11.200|12.340|10.640|11.000|12.820|13.600||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00037|85.480|76.000|92.370|89.160|105.670|123.560|84.030|85.140|81.690|78.990|61.920|45.390|49.350|40.990|48.240|45.400|32.380|36.620|37.570|34.140|26.750|24.960|28.570|32.310|18.150|19.710|18.700|17.080|18.250|16.750|17.770|18.000|17.060|16.510|18.587|18.190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00065|35.680|35.390|34.300|33.680|37.300|39.570|35.700|37.870|37.000|39.400|36.400|39.250|36.090|40.100|37.200|35.800|34.300|34.050|31.500|30.000|29.250|28.000|30.250|29.550|29.000|27.900|27.700|26.150|28.450|30.500|28.250|30.950|28.850|29.000|30.000|31.250|31.100|26.900|26.580|27.200|25.850|25.110|24.090|22.070|22.380|21.610|21.530|21.300|21.610|21.640|20.900|20.000|20.520|20.810|20.170|20.892|20.077|20.550|20.020|21.750|20.250|19.500|19.055|19.240|18.690|19.290|19.535|19.600|18.750|18.615|19.500|18.060|17.640|17.180|16.850|17.200|16.990|16.710|16.980|16.501|16.650|16.560|16.290|16.180|16.260|16.160|15.990|15.010|14.376|14.550|14.420|14.410|14.500|14.350|14.000|13.830|13.575|14.250|13.700|14.030|15.286|15.681|15.990|15.000|16.000|15.500|15.300|15.690|15.000|15.600|15.100|14.300|14.000|14.000|14.000|14.000|13.200|12.950|12.400|12.950
000B3|9.810|11.300|12.320|10.630|13.630|13.340|12.330|15.310|14.880|14.210|14.640|14.030|16.660|15.550|17.920|20.890|20.800|17.370|15.360|18.400|17.170|17.310|21.450|19.490|20.400|21.500|21.560|21.410|23.200|22.960|22.780|22.220|19.290|23.110|24.080|22.980|19.070|21.450|29.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000BE|13.960|12.440|11.430|12.890|14.570|14.410|11.080|12.690|10.950|8.840|8.310|7.510|12.200|10.910|15.700|17.010|17.170|17.010|16.960|18.050|20.760|27.000|29.260|32.530|27.310|25.800|28.760|25.190|26.750|27.680|26.850|28.200|27.570|28.450|25.240|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000CD|20.890|20.790|20.070|17.930|22.490|23.410|21.190|26.680|28.160|29.500|29.680|26.580|31.810|34.990|40.400|44.670|43.270|46.880|48.070|51.200|44.960|44.970|52.020|53.870|41.510|47.780|46.620|43.880|36.400|32.650|32.940|33.730|34.400|34.590|36.450|28.080|28.970|21.440||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000EB|0.642|0.975|1.380|1.300|1.000|3.670|4.850|6.990|6.530|8.460|7.930|7.000|10.020|9.430|11.060|12.230|15.020|15.660|12.660|17.480|17.450|14.560|13.680|15.150|16.360|16.180|16.510|16.110|21.380|21.400|21.270|25.870|25.160|28.420|26.220|29.680|20.640|24.240|37.400|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000ED|4.180|4.550|4.720|4.860|4.940|5.310|4.870|4.660|4.510|4.450|4.090|3.910|3.950|4.100|4.170|4.240|4.170|4.100|3.840|3.600|3.470|3.420|3.770|3.940|3.920|4.290|4.600|4.650|4.900|4.720|5.000|5.180|5.140|5.050||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000EE|19.300|19.430|17.050|19.380|22.660|34.810|15.020|13.180|13.250|13.460|13.300|13.300|12.950|12.750|15.100|13.400|10.274|10.150|10.100|10.080|9.920|9.910|9.840|9.860|9.800|9.810|9.820|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
